pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
542194,"Bethancourt, Christian",0.1,0.3333333333333333,10,0,0.0,16.8,228,168.38134898435527,4546.3,2023,26.80448647192706,1.1705513268368102,479
669165,"Hurt, Kyle",2.0,2.0,24,0,0.0,18.6,205,446.22523725480715,2008.0,2023,26.80448647192706,1.1705513268368102,479
664874,"Zavala, Seby",0.2,0.6666666666666666,6,0,0.0,19.1,198,114.84606959771199,1550.4,2023,26.80448647192706,1.1705513268368102,479
570731,"Schoop, Jonathan",1.1,1.3333333333333333,17,0,0.0,19.2,197,327.0947825657775,2207.9,2023,26.80448647192706,1.1705513268368102,479
668470,"Danner, Hagen",0.1,0.3333333333333333,7,0,0.0,20.0,187,140.32714220144615,3788.8,2023,26.80448647192706,1.1705513268368102,479
672782,"Gómez, Yoendrys",2.0,2.0,31,0,0.0,20.6,180,637.4901360002514,2868.7,2023,26.80448647192706,1.1705513268368102,479
681808,"Vallimont, Chris",0.2,0.6666666666666666,11,0,0.0,20.7,178,228.24280918766854,3081.3,2023,26.80448647192706,1.1705513268368102,479
689172,"Wisely, Brett",1.0,1.0,11,0,0.0,21.2,171,233.55243746784288,2102.0,2023,26.80448647192706,1.1705513268368102,479
592390,"Hembree, Heath",1.1,1.3333333333333333,18,1,5.6,21.3,170,384.04531530190525,2592.3,2023,26.80448647192706,1.1705513268368102,479
669111,"McMillon, John",4.0,4.0,55,0,0.0,21.5,167,1184.8497723989979,2665.9,2023,26.80448647192706,1.1705513268368102,479
641525,"Dixon, Brandon",1.0,1.0,7,0,0.0,21.7,166,151.57318298032814,1364.2,2023,26.80448647192706,1.1705513268368102,479
518626,"Donaldson, Josh",1.0,1.0,11,0,0.0,21.7,165,239.16859026586408,2152.5,2023,26.80448647192706,1.1705513268368102,479
592527,"Mariot, Michael",2.2,2.6666666666666665,41,0,0.0,21.7,165,891.4099691089018,3008.5,2023,26.80448647192706,1.1705513268368102,479
592473,"Kolarek, Adam",6.0,6.0,83,1,1.2,21.8,164,1811.7460971246574,2717.6,2023,26.80448647192706,1.1705513268368102,479
592222,"Claudio, Alex",0.1,0.3333333333333333,4,0,0.0,21.8,164,87.2073203881119,2354.6,2023,26.80448647192706,1.1705513268368102,479
664202,"Cyr, Tyler",1.2,1.6666666666666665,26,0,0.0,22.0,162,570.7100533914198,3081.8,2023,26.80448647192706,1.1705513268368102,479
663989,"Vespi, Nick",14.2,14.666666666666666,206,0,0.0,22.0,161,4539.636420138227,2785.7,2023,26.80448647192706,1.1705513268368102,479
671212,"Boyle, Joe",16.0,16.0,240,10,4.2,22.4,157,5372.907168507654,3022.3,2023,26.80448647192706,1.1705513268368102,479
656669,"Luplow, Jordan",1.1,1.3333333333333333,15,1,6.7,22.4,156,336.53600718713125,2271.6,2023,26.80448647192706,1.1705513268368102,479
670156,"Mastrobuoni, Miles",0.1,0.3333333333333333,17,1,5.9,22.5,155,382.7182874419755,10333.4,2023,26.80448647192706,1.1705513268368102,479
670712,"Brosseau, Mike",2.1,2.3333333333333335,30,1,3.3,22.7,153,680.3843561039282,2624.3,2023,26.80448647192706,1.1705513268368102,479
605488,"Springs, Jeffrey",16.0,16.0,211,5,2.4,22.7,153,4783.572192535754,2690.8,2023,26.80448647192706,1.1705513268368102,479
663897,"Williams, Luke",1.0,1.0,6,0,0.0,22.7,152,136.39415124361685,1227.5,2023,26.80448647192706,1.1705513268368102,479
681810,"Warren, Austin",1.2,1.6666666666666665,23,0,0.0,23.0,149,529.1420074769499,2857.4,2023,26.80448647192706,1.1705513268368102,479
656924,"Ryan, Ryder",1.0,1.0,13,0,0.0,23.0,148,299.2600914072194,2693.3,2023,26.80448647192706,1.1705513268368102,479
676391,"Clement, Ernie",1.0,1.0,20,0,0.0,23.0,148,460.56646082242077,4145.1,2023,26.80448647192706,1.1705513268368102,479
660730,"Rodríguez, Elvin",3.1,3.3333333333333335,47,2,4.3,23.1,147,1085.7148320693195,2931.4,2023,26.80448647192706,1.1705513268368102,479
506702,"León, Sandy",1.0,1.0,18,0,0.0,23.1,147,416.13211512663037,3745.2,2023,26.80448647192706,1.1705513268368102,479
668834,"McGee, Easton",6.2,6.666666666666667,64,1,1.6,23.2,146,1484.333497251834,2003.9,2023,26.80448647192706,1.1705513268368102,479
689690,"Jacob, Alek",3.0,3.0,47,2,4.3,23.3,145,1094.7618077581324,3284.3,2023,26.80448647192706,1.1705513268368102,479
686654,"Adcock, Ty",15.2,15.666666666666666,207,6,2.9,23.3,145,4824.399645409441,2771.5,2023,26.80448647192706,1.1705513268368102,479
