pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
545121,"Vargas, Ildemaro",1.0,1.0,6,0,0.0,17.8,207,106.82543646851829,961.4,2022,26.672727786769045,1.244426581247673,473
608686,"Mayfield, Jack",1.0,1.0,13,0,0.0,19.3,189,251.22721157657153,2261.0,2022,26.672727786769045,1.244426581247673,473
657766,"St. John, Locke",2.0,2.0,29,0,0.0,19.3,188,560.9664059083206,2524.3,2022,26.672727786769045,1.244426581247673,473
666720,"Rodríguez, Yerry",1.0,1.0,18,0,0.0,19.8,182,357.0415671522522,3213.4,2022,26.672727786769045,1.244426581247673,473
665155,"Maton, Nick",1.1,1.3333333333333333,25,0,0.0,20.0,180,501.1974660186734,3383.1,2022,26.672727786769045,1.244426581247673,473
506702,"León, Sandy",2.0,2.0,17,0,0.0,20.3,177,344.5961113075651,1550.7,2022,26.672727786769045,1.244426581247673,473
624512,"McGuire, Reese",1.0,1.0,7,0,0.0,20.4,176,142.6023291130666,1283.4,2022,26.672727786769045,1.244426581247673,473
607054,"Peterson, Jace",1.0,1.0,8,0,0.0,20.9,169,167.2878679946504,1505.6,2022,26.672727786769045,1.244426581247673,473
593160,"Merrifield, Whit",1.0,1.0,13,0,0.0,21.1,167,274.7777918850768,2473.0,2022,26.672727786769045,1.244426581247673,473
572383,"Moran, Brian",0.1,0.3333333333333333,29,0,0.0,21.1,167,611.8757068695766,16520.6,2022,26.672727786769045,1.244426581247673,473
573131,"Ruf, Darin",2.0,2.0,14,0,0.0,21.4,164,299.38670081491466,1347.2,2022,26.672727786769045,1.244426581247673,473
682027,"Alldred, Cam",1.0,1.0,16,0,0.0,21.5,163,343.5796531712378,3092.2,2022,26.672727786769045,1.244426581247673,473
683232,"Mears, Nick",2.0,2.0,31,0,0.0,21.5,163,665.5584517506234,2995.0,2022,26.672727786769045,1.244426581247673,473
664670,"Lopez, Alejo",2.2,2.6666666666666665,26,0,0.0,21.5,162,559.4312273000693,1888.1,2022,26.672727786769045,1.244426581247673,473
676946,"Batten, Matthew",2.0,2.0,26,1,3.8,21.5,162,559.464279154781,2517.6,2022,26.672727786769045,1.244426581247673,473
571976,"Myers, Wil",3.2,3.6666666666666665,43,1,2.3,21.6,161,929.0270575759953,2280.3,2022,26.672727786769045,1.244426581247673,473
518586,"Culberson, Charlie",2.0,2.0,28,0,0.0,21.6,161,605.7065277496876,2725.7,2022,26.672727786769045,1.244426581247673,473
543901,"Weber, Ryan",10.2,10.666666666666666,127,2,1.6,21.6,161,2746.8312658331274,2317.6,2022,26.672727786769045,1.244426581247673,473
543351,"Jackson, Jay",1.1,1.3333333333333333,12,0,0.0,21.7,159,260.9427166074092,1761.4,2022,26.672727786769045,1.244426581247673,473
