pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
670097,"Short, Zack",1.0,1.0,10,0,0.0,17.3,223,172.83498760338188,1555.5,2026,26.808745420548036,1.1646719387391764,466
624512,"McGuire, Reese",1.0,1.0,9,0,0.0,17.6,218,158.62419586229655,1427.6,2026,26.808745420548036,1.1646719387391764,466
605441,"Ríos, Yacksel",1.2,1.6666666666666665,13,0,0.0,17.7,217,230.20591845754777,1243.1,2026,26.808745420548036,1.1646719387391764,466
681432,"Little, Luke",1.0,1.0,19,0,0.0,18.6,206,353.12201143498146,3178.1,2026,26.808745420548036,1.1646719387391764,466
686730,"Spiers, Carson",4.0,4.0,62,0,0.0,19.4,196,1200.5180300428806,2701.2,2026,26.808745420548036,1.1646719387391764,466
621389,"Blach, Ty",3.0,3.0,30,0,0.0,19.4,195,582.1995576904117,1746.6,2026,26.808745420548036,1.1646719387391764,466
662144,"Keller, Brian",3.0,3.0,39,0,0.0,19.8,190,772.6598215400387,2318.0,2026,26.808745420548036,1.1646719387391764,466
571912,"Maile, Luke",1.0,1.0,8,0,0.0,19.9,189,159.4657736151014,1435.2,2026,26.808745420548036,1.1646719387391764,466
686747,"La Sorsa, Joe",0.1,0.3333333333333333,8,0,0.0,20.6,181,164.42129331784133,4439.4,2026,26.808745420548036,1.1646719387391764,466
663967,"Salazar, César",1.0,1.0,10,0,0.0,20.6,180,205.76965506230803,1851.9,2026,26.808745420548036,1.1646719387391764,466
670871,"Zuñiga, Guillo",1.0,1.0,18,0,0.0,20.7,179,371.8727665911313,3346.9,2026,26.808745420548036,1.1646719387391764,466
621139,"Kriske, Brooks",2.2,2.6666666666666665,38,0,0.0,21.2,172,806.1807508920026,2720.9,2026,26.808745420548036,1.1646719387391764,466
592826,"Velasquez, Vince",3.1,3.3333333333333335,43,1,2.3,21.5,169,922.648647915548,2491.2,2026,26.808745420548036,1.1646719387391764,466
682668,"Acuña, Luisangel",2.1,2.3333333333333335,28,0,0.0,21.6,167,605.8440189925959,2336.8,2026,26.808745420548036,1.1646719387391764,466
664731,"Higgins, P.J.",1.0,1.0,10,0,0.0,21.8,164,218.40302878779727,1965.6,2026,26.808745420548036,1.1646719387391764,466
664774,"Wade Jr., LaMonte",1.0,1.0,11,0,0.0,22.0,162,241.76027266897228,2175.8,2026,26.808745420548036,1.1646719387391764,466
675627,"Grove, Michael",7.0,7.0,89,7,7.9,22.0,162,1958.460731292534,2518.0,2026,26.808745420548036,1.1646719387391764,466
681168,"Curvelo, Luis",10.1,10.333333333333334,195,4,2.1,22.6,155,4398.141390028818,3830.6,2026,26.808745420548036,1.1646719387391764,466
682769,"Castellano, Eiberson",3.0,3.0,35,1,2.9,22.6,154,792.0942855359355,2376.3,2026,26.808745420548036,1.1646719387391764,466
640451,"Harvey, Hunter",4.0,4.0,76,0,0.0,22.7,153,1725.4726416454694,3882.3,2026,26.808745420548036,1.1646719387391764,466
686780,"Pagés, Pedro",2.0,2.0,16,0,0.0,22.7,153,363.415789886741,1635.4,2026,26.808745420548036,1.1646719387391764,466
620443,"Torrens, Luis",2.1,2.3333333333333335,22,0,0.0,22.8,152,501.08161510084227,1932.7,2026,26.808745420548036,1.1646719387391764,466
673380,"Núñez, Dedniel",18.0,18.0,201,10,5.0,22.7,152,4570.965382070409,2285.5,2026,26.808745420548036,1.1646719387391764,466
702047,"Cook, Alex",5.2,5.666666666666667,98,0,0.0,22.9,151,2239.539823378832,3556.9,2026,26.808745420548036,1.1646719387391764,466
697811,"Ross, Dylan",1.0,1.0,11,0,0.0,22.9,150,251.99224096598937,2267.9,2026,26.808745420548036,1.1646719387391764,466
670103,"Burgos, Raymond",21.1,21.333333333333332,292,11,3.8,23.0,149,6728.474768232455,2838.6,2026,26.808745420548036,1.1646719387391764,466
666745,"Brito, Jhony",9.0,9.0,123,7,5.7,23.0,149,2832.828617446742,2832.8,2026,26.808745420548036,1.1646719387391764,466
621107,"Eflin, Zach",3.2,3.6666666666666665,74,1,1.4,23.3,145,1722.61303699286,4228.2,2026,26.808745420548036,1.1646719387391764,466
646242,"Díaz, Jhonathan",1.1,1.3333333333333333,25,2,8.0,23.4,144,585.4054481806663,3951.5,2026,26.808745420548036,1.1646719387391764,466
810938,"Williamson, Ben",5.0,5.0,50,0,0.0,23.5,143,1174.970462844734,2114.9,2026,26.808745420548036,1.1646719387391764,466
663795,"Hagenman, Justin",8.0,8.0,132,3,2.3,23.5,143,3095.4394567641552,3482.4,2026,26.808745420548036,1.1646719387391764,466
644433,"Tromp, Chadwick",1.0,1.0,16,1,6.2,23.4,143,375.15761853753736,3376.4,2026,26.808745420548036,1.1646719387391764,466
675919,"Raquet, Nick",3.2,3.6666666666666665,75,0,0.0,23.5,143,1761.6033727153263,4323.9,2026,26.808745420548036,1.1646719387391764,466
676477,"Whitlock, Garrett",52.1,52.333333333333336,743,40,5.4,23.7,140,17625.333180080397,3031.1,2026,26.808745420548036,1.1646719387391764,466
643361,"Herget, Kevin",1.0,1.0,11,1,9.1,23.7,140,260.33410278665974,2343.0,2026,26.808745420548036,1.1646719387391764,466
669920,"Alexander, Jason",18.1,18.333333333333332,300,13,4.3,23.8,139,7142.887981715384,3506.5,2026,26.808745420548036,1.1646719387391764,466
621053,"Ferguson, Tyler",18.2,18.666666666666668,293,13,4.4,24.0,137,7019.748149100696,3384.5,2026,26.808745420548036,1.1646719387391764,466
672841,"Vargas, Carlos",17.1,17.333333333333332,265,12,4.5,23.9,137,6346.606923919639,3295.4,2026,26.808745420548036,1.1646719387391764,466
573204,"Thielbar, Caleb",50.0,50.0,859,34,4.0,24.1,135,20720.718482670763,3729.7,2026,26.808745420548036,1.1646719387391764,466
680880,"Holman, Grant",0.1,0.3333333333333333,34,1,2.9,24.1,135,818.371034413733,22096.0,2026,26.808745420548036,1.1646719387391764,466
656577,"Jackson, Alex",2.0,2.0,26,1,3.8,24.2,134,629.262225418039,2831.7,2026,26.808745420548036,1.1646719387391764,466
592155,"Booser, Cam",40.0,40.0,553,32,5.8,24.2,134,13374.337785562548,3009.2,2026,26.808745420548036,1.1646719387391764,466
663158,"Suarez, Robert",33.0,33.0,480,32,6.7,24.2,133,11623.414116337655,3170.0,2026,26.808745420548036,1.1646719387391764,466
687287,"Monteverde, Patrick",4.0,4.0,65,2,3.1,24.3,133,1576.795252475539,3547.8,2026,26.808745420548036,1.1646719387391764,466
689017,"Knack, Landon",11.2,11.666666666666666,187,9,4.8,24.3,133,4538.295409201743,3501.0,2026,26.808745420548036,1.1646719387391764,466
679885,"Martinez, Justin",12.0,12.0,194,7,3.6,24.3,132,4715.139782741923,3536.4,2026,26.808745420548036,1.1646719387391764,466
694819,"Misiorowski, Jacob",169.1,169.33333333333334,2581,144,5.6,24.3,132,62769.89170139682,3336.2,2026,26.808745420548036,1.1646719387391764,466
622694,"Hernández, Elieser",11.0,11.0,207,12,5.8,24.3,132,5027.720723763122,4113.6,2026,26.808745420548036,1.1646719387391764,466
663494,"Torres, Bryan",2.0,2.0,18,0,0.0,24.4,131,439.17562801088786,1976.3,2026,26.808745420548036,1.1646719387391764,466
701656,"Henderson, Logan",98.1,98.33333333333333,1505,92,6.1,24.5,130,36833.036408473105,3371.2,2026,26.808745420548036,1.1646719387391764,466
666619,"Santos, Gregory",5.0,5.0,86,1,1.2,24.5,130,2106.579141259281,3791.8,2026,26.808745420548036,1.1646719387391764,466
690990,"Horton, Cade",7.1,7.333333333333333,92,4,4.3,24.5,130,2251.7900286449913,2763.6,2026,26.808745420548036,1.1646719387391764,466
677053,"Nardi, Andrew",22.2,22.666666666666668,378,22,5.8,24.5,129,9274.816120020985,3682.6,2026,26.808745420548036,1.1646719387391764,466
681320,"Lavender, Nate",20.2,20.666666666666668,281,14,5.0,24.5,129,6891.65700772996,3001.2,2026,26.808745420548036,1.1646719387391764,466
669373,"Skubal, Tarik",158.2,158.66666666666666,2357,153,6.5,24.6,129,57906.265460063194,3284.6,2026,26.808745420548036,1.1646719387391764,466
676454,"Cellucci, Brendan",8.2,8.666666666666666,116,8,6.9,24.6,128,2854.4831657380446,2964.3,2026,26.808745420548036,1.1646719387391764,466
607259,"Martinez, Nick",177.1,177.33333333333334,2475,127,5.1,24.7,128,61058.649311927205,3098.8,2026,26.808745420548036,1.1646719387391764,466
664702,"Straw, Myles",4.0,4.0,54,3,5.6,24.7,128,1331.8184037172175,2996.6,2026,26.808745420548036,1.1646719387391764,466
543037,"Cole, Gerrit",127.0,127.0,1953,124,6.3,24.6,128,48108.23299703742,3409.2,2026,26.808745420548036,1.1646719387391764,466
608348,"Kelly, Carson",3.0,3.0,29,1,3.4,24.7,127,716.1822019403912,2148.5,2026,26.808745420548036,1.1646719387391764,466
683155,"Estes, Joey",7.1,7.333333333333333,125,9,7.2,24.7,127,3092.5347925773312,3795.4,2026,26.808745420548036,1.1646719387391764,466
661527,"Martinez, Seth",1.0,1.0,22,0,0.0,24.8,126,545.0334217392029,4905.3,2026,26.808745420548036,1.1646719387391764,466
669432,"Rogers, Trevor",169.2,169.66666666666666,2690,191,7.1,24.8,126,66644.3864679076,3535.2,2026,26.808745420548036,1.1646719387391764,466
669298,"Shook, TJ",7.2,7.666666666666667,135,13,9.6,24.8,126,3350.5088276207093,3933.2,2026,26.808745420548036,1.1646719387391764,466
688107,"Gasser, Robert",109.1,109.33333333333333,1817,122,6.7,24.9,125,45248.58540684044,3724.7,2026,26.808745420548036,1.1646719387391764,466
