pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
670097,"Short, Zack",1.0,1.0,10,0,0.0,17.3,218,172.83498760338188,1555.5,2026,26.774622525349905,1.2063823266574176,408
624512,"McGuire, Reese",1.0,1.0,9,0,0.0,17.6,214,158.62419586229655,1427.6,2026,26.774622525349905,1.2063823266574176,408
605441,"Ríos, Yacksel",1.2,1.6666666666666665,13,0,0.0,17.7,213,230.20591845754777,1243.1,2026,26.774622525349905,1.2063823266574176,408
681432,"Little, Luke",1.0,1.0,19,0,0.0,18.6,202,353.12201143498146,3178.1,2026,26.774622525349905,1.2063823266574176,408
621389,"Blach, Ty",3.0,3.0,30,0,0.0,19.4,192,582.1995576904117,1746.6,2026,26.774622525349905,1.2063823266574176,408
662144,"Keller, Brian",3.0,3.0,39,0,0.0,19.8,187,772.6598215400387,2318.0,2026,26.774622525349905,1.2063823266574176,408
690440,"Hanner, Bradley",1.0,1.0,12,0,0.0,20.4,179,244.8401520913955,2203.6,2026,26.774622525349905,1.2063823266574176,408
686747,"La Sorsa, Joe",0.1,0.3333333333333333,8,0,0.0,20.6,177,164.42129331784133,4439.4,2026,26.774622525349905,1.2063823266574176,408
663967,"Salazar, César",1.0,1.0,10,0,0.0,20.6,177,205.76965506230803,1851.9,2026,26.774622525349905,1.2063823266574176,408
670871,"Zuñiga, Guillo",1.0,1.0,18,0,0.0,20.7,176,371.8727665911313,3346.9,2026,26.774622525349905,1.2063823266574176,408
670103,"Burgos, Raymond",10.0,10.0,119,0,0.0,20.7,176,2458.574200167628,2212.7,2026,26.774622525349905,1.2063823266574176,408
621139,"Kriske, Brooks",2.2,2.6666666666666665,38,0,0.0,21.2,169,806.1807508920026,2720.9,2026,26.774622525349905,1.2063823266574176,408
815081,"Manfredi, Mark",1.1,1.3333333333333333,19,0,0.0,21.2,169,402.85507017432957,2719.3,2026,26.774622525349905,1.2063823266574176,408
592826,"Velasquez, Vince",3.1,3.3333333333333335,43,1,2.3,21.5,166,922.648647915548,2491.2,2026,26.774622525349905,1.2063823266574176,408
674073,"Weisenburger, Jack",4.1,4.333333333333333,79,1,1.3,21.5,165,1699.7645961157475,3530.3,2026,26.774622525349905,1.2063823266574176,408
682668,"Acuña, Luisangel",2.0,2.0,25,0,0.0,21.8,161,545.7900087115404,2456.1,2026,26.774622525349905,1.2063823266574176,408
664731,"Higgins, P.J.",1.0,1.0,10,0,0.0,21.8,161,218.40302878779727,1965.6,2026,26.774622525349905,1.2063823266574176,408
675627,"Grove, Michael",7.0,7.0,89,7,7.9,22.0,159,1958.460731292534,2518.0,2026,26.774622525349905,1.2063823266574176,408
606965,"Devenski, Chris",2.1,2.3333333333333335,39,0,0.0,22.5,153,879.2674797745425,3391.5,2026,26.774622525349905,1.2063823266574176,408
682769,"Castellano, Eiberson",3.0,3.0,35,1,2.9,22.6,152,792.0942855359355,2376.3,2026,26.774622525349905,1.2063823266574176,408
681168,"Curvelo, Luis",10.1,10.333333333333334,195,4,2.1,22.6,152,4398.141390028818,3830.6,2026,26.774622525349905,1.2063823266574176,408
