pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
571912,"Maile, Luke",1.0,1.0,13,0,0.0,18.7,206,242.88375335874943,2186.0,2025,26.70176952236047,1.1388432801235475,479
663967,"Salazar, César",1.0,1.0,11,0,0.0,19.6,193,216.06098466900187,1944.5,2025,26.70176952236047,1.1388432801235475,479
641658,"Hampson, Garrett",1.0,1.0,3,0,0.0,20.3,184,60.92153827665195,548.3,2025,26.70176952236047,1.1388432801235475,479
656716,"McKinstry, Zach",0.1,0.3333333333333333,2,0,0.0,20.4,182,40.87737430233411,1103.7,2025,26.70176952236047,1.1388432801235475,479
676680,"Cosgrove, Tom",4.0,4.0,64,0,0.0,20.6,180,1320.245457398179,2970.6,2025,26.70176952236047,1.1388432801235475,479
687589,"Hamel, Dom",1.0,1.0,13,0,0.0,20.7,179,269.17892872165703,2422.6,2025,26.70176952236047,1.1388432801235475,479
621512,"Nido, Tomás",1.2,1.6666666666666665,9,0,0.0,20.8,178,187.02483565300724,1009.9,2025,26.70176952236047,1.1388432801235475,479
646242,"Díaz, Jhonathan",1.1,1.3333333333333333,26,0,0.0,21.3,172,552.8157927718682,3731.5,2025,26.70176952236047,1.1388432801235475,479
683021,"Stefanic, Michael",1.0,1.0,7,0,0.0,21.4,169,150.0843461204003,1350.8,2025,26.70176952236047,1.1388432801235475,479
680701,"Rooney, John",1.1,1.3333333333333333,23,0,0.0,21.5,168,494.8737548860656,3340.4,2025,26.70176952236047,1.1388432801235475,479
656458,"Gilbreath, Lucas",1.0,1.0,18,0,0.0,21.6,167,389.6640134099238,3507.0,2025,26.70176952236047,1.1388432801235475,479
596142,"Sánchez, Gary",1.0,1.0,19,0,0.0,21.9,164,415.202548728789,3736.8,2025,26.70176952236047,1.1388432801235475,479
683766,"Koss, Christian",4.0,4.0,42,0,0.0,21.9,163,920.9946537663874,2072.2,2025,26.70176952236047,1.1388432801235475,479
664744,"Espada, Jose",3.0,3.0,30,0,0.0,21.9,163,656.4758539832512,1969.4,2025,26.70176952236047,1.1388432801235475,479
621114,"Burr, Ryan",2.0,2.0,39,1,2.6,22.1,161,860.4446710626324,3872.0,2025,26.70176952236047,1.1388432801235475,479
607732,"Stallings, Jacob",2.0,2.0,26,1,3.8,22.2,160,575.9776829180213,2591.9,2025,26.70176952236047,1.1388432801235475,479
596103,"Slater, Austin",0.2,0.6666666666666666,10,0,0.0,22.1,160,221.32063302980748,2987.8,2025,26.70176952236047,1.1388432801235475,479
689520,"Laweryson, Cody",7.2,7.666666666666667,93,3,3.2,22.2,159,2063.441065658065,2422.3,2025,26.70176952236047,1.1388432801235475,479
664123,"Effross, Scott",10.2,10.666666666666666,157,6,3.8,22.6,154,3544.684605043513,2990.8,2025,26.70176952236047,1.1388432801235475,479
677651,"Garcia, Luis",7.2,7.666666666666667,106,4,3.8,22.8,151,2421.322483206256,2842.4,2025,26.70176952236047,1.1388432801235475,479
686654,"Adcock, Ty",3.0,3.0,82,0,0.0,23.1,147,1893.9187451215184,5681.8,2025,26.70176952236047,1.1388432801235475,479
802686,"Harris, Hayden",2.2,2.6666666666666665,50,3,6.0,23.2,147,1158.3545156532598,3909.4,2025,26.70176952236047,1.1388432801235475,479
685801,"Bigge, Hunter",15.0,15.0,227,11,4.8,23.1,147,5251.364815399853,3150.8,2025,26.70176952236047,1.1388432801235475,479
592351,"Gray, Jon",14.0,14.0,210,5,2.4,23.2,146,4866.142738276997,3128.2,2025,26.70176952236047,1.1388432801235475,479
663462,"Campbell, Isaiah",7.2,7.666666666666667,109,2,1.8,23.2,146,2530.42277509656,2970.5,2025,26.70176952236047,1.1388432801235475,479
669450,"Hummel, Cooper",1.0,1.0,17,1,5.9,23.3,145,396.2008010388702,3565.8,2025,26.70176952236047,1.1388432801235475,479
801216,"Montes De Oca, Christian",2.2,2.6666666666666665,46,0,0.0,23.3,145,1072.2709019003787,3618.9,2025,26.70176952236047,1.1388432801235475,479
